status,station,city,state,country,location,timezone,latitude,longitude,uid,city_lat,city_lon,state_lat,state_lon,updated_at,isOnline,AQI_IN,aqi,co,no2,o3,pm10,pm25,so2,t,clouds,condition,feels_like_c,feels_like_f,gust_kph,gust_mph,humidity,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,uv_condition,Date
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-19T22:51:01.000Z,TRUE,194,175,63,8,130,109,91,2,0,50,Mist,24.6,76.3,15.1,9.4,57,0,0,30,1016,22.2,72,0,3,1,183,S,7.2,4.5,Low,2/19/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-02-19T22:51:01.000Z,TRUE,190,168,40,52,26,101,87,2,0,50,Mist,19.3,66.7,17.4,10.8,49,0,0,30.12,1020,19.3,66.7,0,3.5,2,340,NNW,8.3,5.1,Low,2/19/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-19T22:51:33.000Z,TRUE,80,130,,,,58,48,,0,12,Clear,25,77.1,15.2,9.4,84,0,0,29.9,1012,22.9,73.2,0,10,6,350,N,7.9,4.9,Low,2/19/2026
success,"Ward 27, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,VIR10340,26.8845,75.7933,26.8106,73.7685,2026-02-19T22:51:01.000Z,TRUE,158,162,250,47,42,98,77,4,0,0,Mist,20.3,68.5,15.9,9.9,68,0,0,30.09,1019,20.3,68.5,0,2,1,76,ENE,7.6,4.7,Low,2/19/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-02-19T22:51:01.000Z,TRUE,186,171,48,44,26,101,86,2,0,0,Clear,23.1,73.5,22.7,14.1,20,0,0,29.95,1014,23.8,74.9,0,10,6,107,ESE,10.8,6.7,Low,2/19/2026
success,"Bongshar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,VIR8658,26.1722,91.7458,26.4074,93.2551,2026-02-19T22:41:01.000Z,TRUE,286,192,62,6,24,142,122,40,0,25,Mist,20.3,68.5,12.1,7.5,78,0,0,29.94,1014,20.3,68.5,0,3,1,203,SSW,5.8,3.6,Low,2/19/2026
success,"Gulzarbagh, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,VIR17517,25.594,85.1376,25.6441,85.9065,2026-02-19T22:51:01.000Z,TRUE,322,215,477,26,18,183,149,2,0,25,Mist,18.3,64.9,18.9,11.7,83,0,0,30,1016,18.3,64.9,0,3,1,338,NNW,9,5.6,Low,2/19/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-02-19T22:41:00.000Z,TRUE,115,143,228,4,37,75,60,2,0,7,Clear,13.3,55.9,20.1,12.5,54,0,0,30.14,1021,14,57.1,0,10,6,39,NE,10.4,6.5,Low,2/19/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-02-19T22:51:01.000Z,TRUE,59,102,406,8,26,47,35,2,0,7,Clear,11.8,53.3,11.2,7,64,0,0,30.17,1022,12.2,54,0,10,6,64,ENE,6.8,4.3,Low,2/19/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-02-19T22:51:01.000Z,TRUE,47,85,184,2,10,38,28,2,0,7,Clear,2.5,36.5,18.9,11.7,46,0,0,30.18,1022,4.7,40.4,0,10,6,33,NNE,9,5.6,Low,2/19/2026
success,"Maninagar, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,8192,23.0225,72.5714,22.385,71.7453,2026-02-20T12:11:01.000Z,TRUE,133,159,339,26,25,83,70,5,0,0,Overcast,25.9,78.6,21.5,13.4,51,0,0,30,1016,27.4,81.3,5.3,2.5,1,80,E,18.7,11.6,High,2/20/2026
success,"Tavarekere, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,VIR1721,12.9789,77.5917,14.5204,75.7224,2026-02-20T12:01:00.000Z,TRUE,51,88,309,18,28,35,30,3,0,0,Sunny,28,82.4,25.7,15.9,48,0,0,30.12,1020,28.2,82.8,11.9,8,4,111,ESE,22.3,13.9,Extreme,2/20/2026
success,"Kazhikundram, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,11279,13.0825,80.275,10.9094,78.3665,2026-02-20T12:11:01.000Z,TRUE,73,117,341,5,19,52,43,3,0,25,Sunny,38.9,102,24.8,15.4,43,0,0,29.94,1014,32.4,90.3,11.8,6,3,52,NE,21.6,13.4,Extreme,2/20/2026
success,"Ramachandrapuram, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14140,17.4399,78.4983,17.8496,79.1152,2026-02-20T12:11:02.000Z,TRUE,82,131,341,7,22,61,48,2,0,0,Sunny,26,78.7,22.4,13.9,42,0,0,30.09,1019,27.1,80.8,9.7,6,3,122,ESE,19.4,12.1,Very High,2/20/2026
success,"Dhakuria, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5325,88.3521,12458,22.5325,88.3521,22.9965,87.6856,2026-02-20T12:11:01.000Z,TRUE,235,179,357,33,19,118,100,6,0,25,Mist,27,80.7,8.7,5.4,37,0,0,30,1016,29.2,84.6,6.2,2.6,1,342,NNW,7.6,4.7,High,2/20/2026
success,"Mahalakshmi, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,11921,19.0761,72.8775,18.9068,75.6742,2026-02-20T12:11:01.000Z,TRUE,313,217,205,37,33,169,146,17,0,25,Overcast,35.9,96.5,15.9,9.9,46,0,0,29.94,1014,32.3,90.1,7.9,1.8,1,265,W,10.4,6.5,Very High,2/20/2026
success,"Dwarka, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,8181,28.6325,77.2205,28.6274,77.1717,2026-02-20T12:01:00.000Z,TRUE,234,179,206,42,31,122,101,11,0,0,Mist,23.4,74.1,6.2,3.9,57,0,0,30.18,1022,22.2,72,5.4,2,1,323,NW,5.4,3.4,High,2/20/2026
success,"Manjri, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3767,18.5203,73.8567,18.9068,75.6742,2026-02-20T12:11:01.000Z,TRUE,107,151,201,37,31,73,61,2,0,5,Sunny,29.5,85,25.3,15.7,28,0,0,29.96,1015,30.8,87.4,7.8,10,6,138,SE,22,13.6,Very High,2/20/2026
success,"Talkatora, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,8188,26.85,80.95,27.1303,80.8597,2026-02-20T12:11:01.000Z,TRUE,94,144,442,15,18,68,55,6,0,25,Mist,25.5,77.9,13.7,8.5,37,0,0,30.09,1019,27.3,81.1,6.2,4,2,331,NNW,11.9,7.4,High,2/20/2026
success,"Haibowal Khurd, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,11272,30.91,75.85,30.9293,75.5005,2026-02-20T12:11:01.000Z,TRUE,153,161,356,24,25,91,75,4,0,0,Sunny,25.7,78.3,12,7.5,29,0,0,30.11,1020,26.5,79.8,5.2,10,6,330,NNW,10.4,6.5,High,2/20/2026
success,"Sector D Industrial Area, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,11275,23.2599,77.4126,23.8143,77.5341,2026-02-20T12:11:01.000Z,TRUE,125,158,422,22,31,84,67,12,0,75,Mist,17,62.6,22.8,14.1,94,0,0.01,30.15,1021,17,62.6,3.6,3.5,2,76,ENE,18,11.2,Moderate,2/20/2026
success,"Baliawas, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,11300,28.456,77.029,29,76,2026-02-20T12:01:00.000Z,TRUE,176,169,307,13,30,99,83,2,0,0,Mist,23.3,74,6.2,3.9,57,0,0,30.18,1022,22.2,72,5.4,2,1,327,NNW,5.4,3.4,High,2/20/2026
success,"Edayar, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,11919,9.9312,76.2673,10.3529,76.512,2026-02-20T12:11:01.000Z,TRUE,110,153,645,3,14,72,62,2,0,25,Mist,39.3,102.8,17.4,10.8,47,0,0,29.85,1011,33.2,91.8,12.2,4,2,246,WSW,15.1,9.4,Extreme,2/20/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-20T12:11:02.000Z,TRUE,145,159,60,6,60,83,72,2,0,0,Mist,27.9,82.2,12,7.5,31,0,0,30,1016,30.1,86.2,7.5,4,2,44,NE,10.4,6.5,Very High,2/20/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-02-20T12:11:02.000Z,TRUE,130,158,379,6,32,81,69,2,0,75,Mist,23.2,73.7,11.6,7.2,41,0,0,30.18,1022,24,75.2,7.4,4,2,359,N,10.1,6.3,Very High,2/20/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-20T12:11:37.000Z,TRUE,128,152,,,,76,66,,0,4,Sunny,33.6,92.4,14.5,9,37,0,0,29.9,1013,32.9,91.2,9.3,10,6,226,SW,12.6,7.8,Very High,2/20/2026
success,"Jhotwara, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,11304,26.8845,75.7933,26.8106,73.7685,2026-02-20T12:11:01.000Z,TRUE,92,145,496,37,26,68,55,6,0,0,Mist,24,75.2,10.8,6.7,57,0,0,30.18,1022,23.1,73.6,6.4,3.5,2,120,ESE,9.4,5.8,High,2/20/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-02-20T12:01:00.000Z,TRUE,126,155,46,52,32,77,66,36,0,3,Sunny,28.6,83.6,13.2,8.2,17,0,0,30.01,1016,30.9,87.6,6.8,10,6,55,NE,11.5,7.2,High,2/20/2026
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-02-20T12:11:02.000Z,TRUE,184,169,214,1,8,102,85,17,0,50,Mist,26.1,79,5.8,3.6,37,0,0,29.97,1015,28.1,82.6,5.9,2.5,1,279,W,5,3.1,High,2/20/2026
success,"Kidwaipuri, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,8674,25.594,85.1376,25.6441,85.9065,2026-02-20T12:11:01.000Z,TRUE,286,190,339,24,15,144,118,3,0,0,Mist,25.9,78.7,13.2,8.2,54,0,0,30.06,1018,27.3,81.1,6.2,3,1,307,NW,11.5,7.2,High,2/20/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-02-20T12:11:01.000Z,TRUE,53,93,270,3,38,40,32,2,0,1,Sunny,19.5,67.2,10.9,6.8,27,0,0,30.13,1020,19.5,67.2,5.9,10,6,233,SW,8.6,5.4,High,2/20/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-02-20T12:11:02.000Z,TRUE,49,88,351,6,34,36,29,2,0,4,Sunny,16.5,61.8,6.8,4.3,30,0,0,30.16,1021,16.5,61.8,5.7,10,6,268,W,5,3.1,High,2/20/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-02-20T12:11:02.000Z,TRUE,55,96,368,5,47,35,33,3,0,88,Patchy rain nearby,20.7,69.3,13.7,8.5,25,0,0.01,30.09,1019,20.7,69.3,7.5,10,6,209,SSW,11.9,7.4,Very High,2/20/2026
success,"Maninagar, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,8192,23.0225,72.5714,22.385,71.7453,2026-02-22T09:41:01.000Z,TRUE,329,241,207,34,29,202,170,10,0,0,Sunny,24.7,76.4,7.6,4.7,51,0,0,29.83,1010,25.4,77.7,2.8,1.5,0,12,NNE,6.1,3.8,Moderate,2/22/2026
success,"Peenya, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,3758,12.9789,77.5917,14.5204,75.7224,2026-02-22T09:31:00.000Z,TRUE,57,95,294,23,27,40,33,2,0,25,Sunny,24.7,76.4,14.9,9.3,78,0,0,30,1016,23.3,73.9,5.3,6,3,59,ENE,13,8.1,High,2/22/2026
success,"Sivakami Nagar, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,14144,13.0825,80.275,10.9094,78.3665,2026-02-22T09:31:00.000Z,TRUE,91,139,314,4,18,66,53,2,0,50,Mist,31.5,88.7,25.7,16,84,0,0,29.8,1009,28.2,82.8,5.2,4,2,43,NE,21.2,13.2,High,2/22/2026
success,"Kompally, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14149,17.4399,78.4983,17.8496,79.1152,2026-02-22T09:41:01.000Z,TRUE,69,111,412,7,17,50,42,3,0,50,Mist,25.8,78.5,15.3,9.5,61,0,0,29.97,1015,25.2,77.4,4.2,5,3,125,SE,13.3,8.3,Moderate,2/22/2026
success,"Dhakuria, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5325,88.3521,12458,22.5325,88.3521,22.9965,87.6856,2026-02-22T09:31:00.000Z,TRUE,318,222,389,38,11,180,152,6,0,50,Mist,24.6,76.2,10.8,6.7,54,0,0,29.88,1012,25.4,77.7,3.8,2.2,1,345,NNW,3.6,2.2,Moderate,2/22/2026
success,"Mahalakshmi, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,11921,19.0761,72.8775,18.9068,75.6742,2026-02-22T09:41:01.000Z,TRUE,293,207,303,37,21,157,133,17,0,50,Mist,31,87.8,9.1,5.6,62,0,0,29.83,1010,28.2,82.8,2.9,1.5,0,348,NNW,6.1,3.8,Moderate,2/22/2026
success,"Vivek Vihar, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,10118,28.6325,77.2205,28.6274,77.1717,2026-02-22T09:41:00.000Z,TRUE,316,214,296,39,20,183,146,7,0,0,Mist,19.1,66.4,9.1,5.7,78,0,0,29.88,1012,19.1,66.4,2.4,1.2,0,275,W,7.9,4.9,Moderate,2/22/2026
success,"Manjri, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3767,18.5203,73.8567,18.9068,75.6742,2026-02-22T09:41:00.000Z,TRUE,179,172,214,37,30,102,86,2,0,11,Sunny,26.7,80.1,5.8,3.6,34,0,0,29.87,1011,27.3,81.1,3.4,10,6,356,N,5,3.1,Moderate,2/22/2026
success,"Haibat Mau Mawaiya, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,VIR13353,26.85,80.95,27.1303,80.8597,2026-02-22T09:41:01.000Z,TRUE,292,200,151,20,18,155,127,5,0,0,Mist,23.6,74.6,10.1,6.3,65,0,0,29.88,1012,22.4,72.3,3.3,2.5,1,284,WNW,8.6,5.4,Moderate,2/22/2026
success,"Phase 2, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,VIR13356,30.91,75.85,30.9293,75.5005,2026-02-22T09:41:01.000Z,TRUE,348,248,181,25,37,223,183,3,0,0,Sunny,19.7,67.5,6,3.7,31,0,0,29.85,1011,19.7,67.5,2.1,10,6,10,N,5,3.1,Moderate,2/22/2026
success,"Bagsewaniya, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,VIR2430,23.2599,77.4126,23.8143,77.5341,2026-02-22T09:41:01.000Z,TRUE,229,178,274,43,47,121,99,14,0,0,Mist,23.7,74.6,12,7.5,69,0,0,29.94,1014,22.2,72,3.4,3,1,112,ESE,10.4,6.5,Moderate,2/22/2026
success,"Masani, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,VIR8642,28.456,77.029,29,76,2026-02-22T09:41:01.000Z,TRUE,339,241,297,14,28,213,172,2,0,0,Mist,20,68,9.4,5.8,68,0,0,29.88,1012,20,68,2.5,1.2,0,261,W,7.9,4.9,Moderate,2/22/2026
success,"Athirappilly, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,VIR11633,9.9312,76.2673,10.3529,76.512,2026-02-22T09:41:01.000Z,TRUE,86,139,367,6,29,61,51,2,0,50,Mist,28.3,83,6.8,4.2,89,0,0,29.83,1010,26.3,79.3,4.6,3,1,81,E,5.8,3.6,Moderate,2/22/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-22T09:41:01.000Z,TRUE,179,168,45,54,59,97,84,2,0,0,Mist,26.9,80.5,11.2,7,51,0,0,29.85,1011,26.2,79.2,4.4,3,1,217,SW,9.7,6,Moderate,2/22/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-02-22T09:41:01.000Z,TRUE,110,154,375,6,29,78,62,2,0,0,Mist,23.5,74.3,10.8,6.7,50,0,0,30,1016,23.2,73.8,4.1,4,2,110,ESE,3.6,2.2,Moderate,2/22/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-22T09:41:36.000Z,TRUE,88,143,,,,64,52,,0,0,Sunny,31.1,88,10.8,6.7,52,0,0,29.82,1010,29.6,85.2,3.9,10,6,38,NE,3.6,2.2,Moderate,2/22/2026
success,"Jhotwara, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,11304,26.8845,75.7933,26.8106,73.7685,2026-02-22T09:31:00.000Z,TRUE,180,176,452,38,20,108,89,16,0,0,Mist,21.1,70,8.5,5.3,56,0,0,29.91,1013,21.1,70,2.8,2,1,178,S,6.8,4.3,Moderate,2/22/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-02-22T09:41:01.000Z,TRUE,242,182,76,48,27,118,104,2,0,3,Sunny,26.2,79.1,15.7,9.8,23,0,0,29.87,1012,27.9,82.1,3.6,10,6,96,E,13.7,8.5,Moderate,2/22/2026
success,"Bongshar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,VIR8658,26.1722,91.7458,26.4074,93.2551,2026-02-22T09:41:01.000Z,TRUE,250,181,191,1,7,126,105,18,0,25,Mist,25.8,78.4,6.6,4.1,45,0,0,29.85,1011,27.2,81,4.3,2,1,344,NNW,5.8,3.6,Moderate,2/22/2026
success,"Gulzarbagh, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,VIR17517,25.594,85.1376,25.6441,85.9065,2026-02-22T09:41:01.000Z,TRUE,252,181,350,21,11,134,109,2,0,0,Mist,23.8,74.8,12.9,8,69,0,0,29.88,1012,22.2,72,3.9,2.5,1,248,WSW,11.2,6.9,Moderate,2/22/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-02-22T09:31:00.000Z,TRUE,200,171,266,6,43,112,91,2,0,3,Sunny,15.8,60.5,10.8,6.7,36,0,0,29.86,1011,15.8,60.5,2.7,10,6,191,S,3.6,2.2,Moderate,2/22/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-02-22T09:41:01.000Z,TRUE,76,125,382,5,27,59,46,2,0,0,Sunny,12.9,55.1,4.5,2.8,30,0,0,29.87,1012,12.9,55.1,2.6,10,6,68,ENE,3.6,2.2,Moderate,2/22/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-02-22T09:41:01.000Z,TRUE,63,108,198,2,10,44,38,4,0,80,Patchy rain nearby,16.2,61.2,8.3,5.1,45,0,0.12,29.95,1014,16.2,61.2,4,10,6,225,SW,7.2,4.5,Moderate,2/22/2026
success,"Bopal, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,13747,23.0225,72.5714,22.385,71.7453,2026-02-22T22:21:02.000Z,TRUE,126,157,560,40,37,82,68,10,0,0,Overcast,24.6,76.2,29.5,18.3,39,0,0,29.77,1008,25.1,77.2,0,4,2,346,NNW,14,8.7,Low,2/22/2026
success,"Tavarekere, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,VIR1721,12.9789,77.5917,14.5204,75.7224,2026-02-22T22:11:02.000Z,TRUE,68,112,239,19,29,50,40,3,0,50,Partly cloudy,25.9,78.6,32.8,20.4,69,0,0,29.94,1014,25.3,77.5,0,6,3,90,E,23,14.3,Low,2/22/2026
success,"Sivakami Nagar, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,14144,13.0825,80.275,10.9094,78.3665,2026-02-22T22:21:02.000Z,TRUE,31,62,499,5,17,23,17,2,0,50,Partly cloudy,31.2,88.2,26.1,16.2,84,0,0,29.83,1010,27.4,81.3,0,6,3,69,ENE,16.9,10.5,Low,2/22/2026
success,"Kompally, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14149,17.4399,78.4983,17.8496,79.1152,2026-02-22T22:21:02.000Z,TRUE,94,143,184,6,23,67,55,3,0,25,Mist,27.9,82.1,13.6,8.5,48,0,0,29.88,1012,28.3,82.9,0,5,3,147,SSE,6.8,4.3,Low,2/22/2026
success,"Kamardanga, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.62,88.42,VIR5520,22.62,88.42,22.9965,87.6856,2026-02-22T22:11:02.000Z,TRUE,300,203,292,36,28,160,132,12,0,0,Mist,26.2,79.2,31.3,19.5,61,0,0,29.8,1009,25.4,77.7,0,2.8,1,204,SSW,16.2,10.1,Low,2/22/2026
success,"Mahim, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,13715,19.0761,72.8775,18.9068,75.6742,2026-02-22T22:21:02.000Z,TRUE,137,159,226,34,44,85,70,22,0,0,Overcast,32.3,90.1,20.6,12.8,35,0,0,29.77,1008,29.4,84.9,0,2.5,1,325,NW,13,8.1,Low,2/22/2026
success,"Prashant Vihar, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,PLLODA000020,28.6325,77.2205,28.6274,77.1717,2026-02-22T22:21:02.000Z,TRUE,295,204,277,45,63,162,133,10,0,0,Mist,20,68,14.4,8.9,60,0,0,29.83,1010,20,68,0,5,3,321,NW,6.8,4.3,Low,2/22/2026
success,"Manjri, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3767,18.5203,73.8567,18.9068,75.6742,2026-02-22T22:21:01.000Z,TRUE,99,143,166,40,36,69,56,2,0,7,Clear,25.4,77.6,19.7,12.2,42,0,0,29.8,1009,24.8,76.6,0,10,6,267,W,11.2,6.9,Low,2/22/2026
success,"Haibat Mau Mawaiya, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,VIR13353,26.85,80.95,27.1303,80.8597,2026-02-22T22:21:02.000Z,TRUE,250,189,460,14,24,131,111,5,0,0,Mist,18,64.4,20.4,12.7,77,0,0,29.83,1010,18,64.4,0,3.5,2,311,NW,9.7,6,Low,2/22/2026
success,"Phase 2, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,VIR13356,30.91,75.85,30.9293,75.5005,2026-02-22T22:21:02.000Z,TRUE,273,191,164,26,45,145,119,2,0,2,Clear,17.6,63.7,22.7,14.1,34,0,0,29.77,1008,17.6,63.7,0,10,6,29,NNE,10.8,6.7,Low,2/22/2026
success,"Bagsewaniya, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,VIR2430,23.2599,77.4126,23.8143,77.5341,2026-02-22T22:21:02.000Z,TRUE,104,148,326,38,56,76,58,11,0,0,Mist,21.3,70.3,17.4,10.8,49,0,0,29.88,1012,21.3,70.3,0,5,3,288,WNW,8.6,5.4,Low,2/22/2026
success,"Baliawas, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,11300,28.456,77.029,29,76,2026-02-22T22:21:01.000Z,TRUE,262,195,297,14,31,143,118,2,0,0,Mist,20.2,68.4,13.6,8.5,60,0,0,29.83,1010,20.2,68.4,0,5,3,304,NW,6.5,4,Low,2/22/2026
